Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
34.0,0.33942558746736295,0.4495049504950495,0.0025,0.05029069767441861,0.53006993006993,4.0,0.07936507936507936,10.0,1.0,0.02702702702702703,0.13846153846153847,0.9897959183673468,0.7272727272727274,0.8292682926829293,0.8025134649910228,1.0,0.5,0.4004474272930648,0.452,0.0,0
12.0,0.4229765013054831,0.43366336633663366,0.0,0.03197674418604651,0.15384615384615383,6.0,0.46031746031746035,3.0,6.0,0.2567567567567568,0.5076923076923077,0.7857142857142856,0.5454545454545455,0.41463414634146645,0.38958707360861666,0.775,0.55,0.3713646532438478,0.432,0.0,1
33.0,0.49608355091383816,0.3881188118811881,0.006666666666666667,0.029069767441860465,0.11888111888111887,15.0,0.373015873015873,15.0,14.0,0.41891891891891897,0.23076923076923078,0.8346938775510203,0.9696969696969698,0.5891181988742993,0.6570915619389552,0.875,0.875,0.38836689038031313,0.376,1.0,1
44.0,0.4882506527415144,0.5801980198019803,0.0016666666666666666,0.08023255813953489,0.7006993006993005,9.0,0.2777777777777778,1.0,9.0,0.22972972972972974,0.4,0.5612244897959183,0.48484848484848486,0.5272045028142607,0.5278276481149007,0.35,0.325,0.5838926174496644,0.556,0.2,0
37.0,0.5691906005221933,0.5485148514851486,0.0,0.08430232558139535,0.5734265734265733,14.0,0.16666666666666666,15.0,9.0,0.2972972972972973,0.16923076923076924,0.5918367346938774,0.33333333333333337,0.6416510318949378,0.6786355475762988,0.875,0.5,0.48098434004474266,0.556,0.0,0
7.0,0.5770234986945171,0.6752475247524752,0.0,0.06976744186046512,0.7412587412587411,1.0,0.15079365079365079,12.0,1.0,0.08108108108108109,0.23076923076923078,0.4285714285714285,0.6565656565656567,0.5121951219512226,0.5098743267504489,0.125,0.125,0.6442953020134228,0.592,0.0,0
27.0,0.7232375979112272,0.5702970297029704,0.009166666666666667,0.0755813953488372,0.6503496503496503,9.0,0.25396825396825395,2.0,9.0,0.2972972972972973,0.4,0.7244897959183673,0.7171717171717172,0.6303939962476584,0.6570915619389552,0.125,0.375,0.6621923937360178,0.572,1.0,0
28.0,0.48563968668407315,0.4475247524752475,0.0025,0.06686046511627906,0.6153846153846153,16.0,0.2698412698412699,14.0,16.0,0.32432432432432434,0.3384615384615385,0.6020408163265305,0.4545454545454546,0.424015009380863,0.5026929982046688,1.0,0.625,0.4429530201342281,0.438,0.0,0
4.0,0.5039164490861618,0.7445544554455445,0.0,0.15290697674418605,0.6685314685314685,16.0,0.4126984126984127,5.0,7.0,0.05405405405405406,0.4,0.6020408163265305,0.18181818181818182,0.3939962476547869,0.3411131059245953,0.5,0.325,0.5995525727069351,0.7399999999999999,0.0,0
48.0,0.5274151436031332,0.4613861386138614,0.0,0.06337209302325582,0.4055944055944055,7.0,0.4285714285714286,3.0,7.0,0.32432432432432434,0.5692307692307692,0.7244897959183673,0.5151515151515152,0.4953095684803017,0.46319569120286985,0.875,0.625,0.46308724832214754,0.47600000000000003,0.0,0
38.0,0.7911227154046998,0.8118811881188119,0.0,0.1686046511627907,0.4825174825174825,12.0,0.4444444444444444,6.0,1.0,0.0945945945945946,0.46153846153846156,0.5714285714285714,0.31313131313131315,0.4333958724202631,0.44165170556552624,0.625,0.5,0.7539149888143176,0.8180000000000001,0.0,1
3.0,0.4908616187989557,0.7089108910891089,0.0,0.12209302325581396,0.8391608391608391,3.0,0.16666666666666666,1.0,10.0,0.22972972972972974,0.1076923076923077,0.18367346938775508,0.12121212121212123,0.39774859287054554,0.41292639138240617,0.625,0.75,0.7404921700223713,0.728,0.0,0
14.0,0.7284595300261097,0.6237623762376239,0.33416666666666667,0.06802325581395348,0.6685314685314685,4.0,0.2698412698412699,0.0,0.0,0.2972972972972973,0.3076923076923077,0.7959183673469387,0.7474747474747476,0.6003752345215787,0.6140035906642716,0.25,0.35,0.6912751677852349,0.594,1.0,1
26.0,0.6292428198433421,0.6158415841584157,0.0,0.06686046511627906,0.5594405594405594,9.0,0.3412698412698413,14.0,11.0,0.08108108108108109,0.06153846153846154,0.8265306122448979,0.5757575757575758,0.5853658536585371,0.5583482944344667,0.625,0.85,0.58165548098434,0.588,0.0,0
22.0,0.4543080939947781,0.3405940594059406,0.006666666666666667,0.011627906976744186,0.013986013986013984,2.0,0.06349206349206349,3.0,15.0,0.14864864864864866,0.16923076923076924,0.9693877551020407,0.8585858585858587,0.5647279549718576,0.5816876122082562,1.0,1.0,0.3803131991051454,0.34800000000000003,1.0,0
46.0,0.6501305483028721,0.6297029702970298,0.0,0.0755813953488372,0.12587412587412586,3.0,0.32539682539682535,9.0,0.0,0.0945945945945946,0.26153846153846155,0.6632653061224489,0.48484848484848486,0.4953095684803017,0.4937163375224394,0.875,0.875,0.6375838926174496,0.634,0.0,1
3.0,0.5796344647519582,0.7386138613861386,0.0,0.13372093023255813,0.6643356643356643,6.0,0.39682539682539686,3.0,7.0,0.40540540540540543,0.5076923076923077,0.15306122448979592,0.15151515151515152,0.49906191369606034,0.48114901256732523,0.5,0.125,0.6510067114093959,0.748,0.0,1
44.0,0.5900783289817233,0.5643564356435644,0.0,0.07732558139534883,0.6013986013986012,9.0,0.2380952380952381,0.0,2.0,0.20270270270270271,0.3384615384615385,0.7551020408163265,0.6565656565656567,0.5722326454033784,0.5816876122082562,0.475,0.7,0.5861297539149888,0.5419999999999999,0.0,0
39.0,0.6971279373368147,0.7188118811881188,0.0,0.09883720930232558,0.7622377622377622,1.0,0.1349206349206349,17.0,4.0,0.0,0.13846153846153847,0.6632653061224489,0.393939393939394,0.5459662288930609,0.5350089766606807,0.125,0.25,0.7225950782997762,0.7299999999999999,0.0,0
33.0,0.2898172323759791,0.25742574257425743,0.04916666666666667,0.046511627906976744,0.5314685314685313,14.0,0.47619047619047616,11.0,8.0,0.44594594594594594,0.36923076923076925,0.7551020408163265,0.8484848484848486,0.435272045028146,0.5565529622980243,1.0,1.0,0.2930648769574944,0.20800000000000002,1.0,1
13.0,0.8485639686684074,0.7386138613861386,0.0,0.13372093023255813,0.5454545454545454,4.0,0.25396825396825395,8.0,3.0,0.14864864864864866,0.16923076923076924,0.7653061224489796,0.8282828282828284,0.46153846153846345,0.46678635547576164,0.625,0.625,0.7897091722595078,0.6419999999999999,0.0,1
17.0,0.48563968668407315,0.5425742574257426,0.0,0.04883720930232558,0.33006993006993,6.0,0.20634920634920637,17.0,6.0,0.0,0.2923076923076923,0.9183673469387754,0.5656565656565657,0.45403377110694265,0.44524236983841803,0.85,0.6,0.4429530201342281,0.534,0.0,0
8.0,0.6449086161879896,0.6356435643564355,0.0,0.10755813953488372,0.6993006993006992,9.0,0.2777777777777778,9.0,9.0,0.2567567567567568,0.5076923076923077,0.520408163265306,0.4444444444444445,0.5684803001876197,0.5655296229802502,0.125,0.125,0.6823266219239372,0.636,0.0,0
49.0,0.3420365535248042,0.35445544554455444,0.0,0.03488372093023256,0.5594405594405594,4.0,0.15079365079365079,0.0,5.0,0.14864864864864866,0.16923076923076924,0.8571428571428571,0.4545454545454546,0.707317073170735,0.7271095152603237,0.875,0.875,0.31096196868008946,0.368,0.0,0
15.0,0.22193211488250655,0.3207920792079208,0.0,0.0029069767441860465,0.5314685314685313,6.0,0.1746031746031746,7.0,6.0,0.17567567567567569,0.13846153846153847,0.8163265306122448,0.5454545454545455,0.523452157598502,0.5314183123877889,0.725,0.5,0.21252796420581652,0.316,0.0,0
33.0,0.27415143603133163,0.3504950495049505,0.0,0.005813953488372093,0.7272727272727272,12.0,0.15079365079365079,8.0,12.0,0.12162162162162163,0.2923076923076923,0.8061224489795917,0.7575757575757577,0.5534709193245781,0.5978456014362656,0.25,0.75,0.40268456375838924,0.34400000000000003,0.0,0
4.0,0.5430809399477807,0.5346534653465347,0.009166666666666667,0.06569767441860466,0.5132867132867132,3.0,0.16666666666666666,17.0,6.0,0.0,0.09230769230769231,1.0,0.6969696969696971,0.4953095684803017,0.46678635547576164,0.65,0.625,0.46532438478747196,0.528,1.0,0
7.0,0.5483028720626633,0.5663366336633664,0.0,0.046511627906976744,0.6853146853146853,5.0,0.1349206349206349,16.0,5.0,0.05405405405405406,0.16923076923076924,0.6530612244897959,0.595959595959596,0.6285178236397755,0.592459605026928,0.125,0.375,0.5771812080536912,0.556,0.0,0
30.0,0.4908616187989557,0.5069306930693069,0.0,0.0805232558139535,0.53006993006993,2.0,0.15079365079365079,8.0,2.0,0.12162162162162163,0.09230769230769231,0.6632653061224489,0.595959595959596,0.6187617260788016,0.6524236983841994,0.6,0.3,0.5637583892617449,0.512,0.0,0
18.0,0.3655352480417755,0.3881188118811881,0.0,0.020348837209302324,0.5454545454545454,3.0,0.30952380952380953,3.0,3.0,0.41891891891891897,0.4,0.8061224489795917,0.5656565656565657,0.4127579737335836,0.44165170556552624,0.375,0.75,0.36241610738255026,0.394,0.0,0
23.0,0.17754569190600522,0.3188118811881188,0.0008333333333333334,0.08255813953488371,0.5748251748251748,5.0,0.15079365079365079,5.0,14.0,0.17567567567567569,0.1076923076923077,0.757142857142857,0.7171717171717172,0.5264540337711097,0.568043087971273,0.675,0.825,0.4850111856823266,0.276,0.0,0
43.0,0.6657963446475197,0.6831683168316831,0.0,0.13662790697674418,0.6363636363636362,16.0,0.3571428571428571,4.0,3.0,0.22972972972972974,0.3076923076923077,0.5714285714285714,0.2828282828282828,0.6135084427767374,0.5942549371633739,0.25,0.875,0.6152125279642057,0.6679999999999999,0.0,1
48.0,0.6240208877284597,0.497029702970297,0.0016666666666666668,0.15755813953488373,0.6475524475524475,9.0,0.2936507936507936,9.0,9.0,0.44594594594594594,0.46153846153846156,0.7244897959183673,0.7171717171717172,0.707317073170735,0.7486535008976638,1.0,1.0,0.5794183445190156,0.508,0.0,0
37.0,0.4464751958224543,0.4118811881188119,0.0,0.06686046511627906,0.1678321678321678,17.0,0.2698412698412698,15.0,8.0,0.2702702702702703,0.3384615384615385,0.5816326530612245,0.6262626262626264,0.6566604127579758,0.6696588868940729,0.875,0.875,0.40715883668903796,0.41600000000000004,0.0,1
9.0,0.5195822454308094,0.6217821782178217,0.0,0.07267441860465117,0.811188811188811,7.0,0.2777777777777778,16.0,7.0,0.05405405405405406,0.26153846153846155,0.7346938775510203,0.26262626262626265,0.5684803001876197,0.5780969479353679,0.375,0.75,0.5145413870246084,0.624,0.0,0
28.0,0.5535248041775458,0.4574257425742574,0.009583333333333333,0.15261627906976744,0.006993006993006992,0.0,0.30952380952380953,0.0,0.0,0.17567567567567569,0.3076923076923077,0.693877551020408,0.6969696969696971,0.3808630393996282,0.4344703770197462,0.875,1.0,0.523489932885906,0.462,1.0,0
48.0,0.7362924281984335,0.611881188118812,0.0,0.27034883720930236,0.6447552447552447,10.0,0.15079365079365079,9.0,5.0,0.14864864864864866,0.16923076923076924,0.8673469387755101,0.7575757575757577,0.4484052532833047,0.4578096947935357,0.875,0.125,0.6308724832214765,0.618,0.0,0
7.0,0.6919060052219322,0.60990099009901,0.004166666666666667,0.09593023255813952,0.7902097902097902,1.0,0.1746031746031746,9.0,4.0,0.12162162162162163,0.2,0.7448979591836734,0.6363636363636365,0.5759849906191405,0.5942549371633739,0.625,0.375,0.6800894854586129,0.612,0.0,0
6.0,0.4934725848563969,0.6534653465346534,0.0,0.05813953488372093,0.43076923076923074,17.0,0.1952380952380952,10.0,0.0,0.0945945945945946,0.09230769230769231,0.5612244897959183,0.26262626262626265,0.675422138836776,0.6750448833034071,0.125,0.125,0.5346756152125279,0.6639999999999999,0.0,0
43.0,0.6005221932114884,0.5267326732673268,0.0025,0.05813953488372093,0.020979020979020976,17.0,0.1634920634920635,17.0,11.0,0.0,0.2923076923076923,0.8673469387755101,0.686868686868687,0.47654784240150505,0.5296229802513466,0.875,1.0,0.5659955257270692,0.546,0.0,0
15.0,0.3942558746736292,0.5069306930693069,0.0,0.07848837209302326,0.6083916083916082,3.0,0.25396825396825395,6.0,3.0,0.2702702702702703,0.13846153846153847,0.4693877551020408,0.32323232323232326,0.3339587242026276,0.35906642728904714,0.875,0.775,0.46532438478747196,0.514,0.0,0
22.0,0.44386422976501305,0.5306930693069307,0.0,0.05232558139534884,0.5244755244755244,3.0,0.2380952380952381,5.0,6.0,0.2567567567567568,0.2923076923076923,0.7551020408163265,0.47474747474747475,0.649155722326455,0.6804308797127447,0.375,0.75,0.46308724832214754,0.52,0.0,0
11.0,0.597911227154047,0.504950495049505,0.0,0.04941860465116279,0.6573426573426573,11.0,0.373015873015873,12.0,11.0,0.40540540540540543,0.6000000000000001,0.5612244897959183,0.585858585858586,0.5628517823639783,0.6211849192100516,0.125,0.75,0.5570469798657718,0.48000000000000004,0.0,0
19.0,0.4804177545691906,0.5405940594059406,0.0,0.0755813953488372,0.5734265734265733,5.0,0.373015873015873,3.0,3.0,0.41891891891891897,0.4307692307692308,0.4897959183673469,0.27272727272727276,0.7467166979362112,0.7253141831238779,0.875,0.75,0.5257270693512304,0.5519999999999999,0.0,0
37.0,0.710182767624021,0.7029702970297029,0.0,0.125,0.7972027972027971,5.0,0.2698412698412699,15.0,1.0,0.20270270270270271,0.26153846153846155,0.3571428571428571,0.25252525252525254,0.6735459662288967,0.6732495511669647,0.125,0.125,0.6577181208053691,0.696,0.0,0
25.0,0.41775456919060056,0.689108910891089,0.0,0.16569767441860464,0.509090909090909,15.0,0.30952380952380953,1.0,7.0,0.2702702702702703,0.26153846153846155,0.4795918367346938,0.1414141414141414,0.5253283302063814,0.49910233393177705,0.25,0.275,0.5369127516778522,0.692,0.0,0
33.0,0.4046997389033943,0.504950495049505,0.0,0.09883720930232558,0.881118881118881,8.0,0.15079365079365079,10.0,8.0,0.14864864864864866,0.16923076923076924,0.7346938775510203,0.5454545454545455,0.5628517823639783,0.6104129263913833,0.5,0.85,0.5055928411633109,0.51,0.0,0
6.0,0.2349869451697128,0.4257425742574258,0.0,0.04709302325581395,0.5762237762237762,14.0,0.1349206349206349,8.0,16.0,0.22972972972972974,0.13846153846153847,0.5612244897959183,0.38383838383838387,0.7617260787992528,0.7899461400359051,0.125,0.55,0.3557046979865771,0.42400000000000004,0.0,0
0.0,0.6684073107049608,0.7465346534653465,0.0,0.10755813953488372,0.7972027972027971,6.0,0.3571428571428571,5.0,7.0,0.17567567567567569,0.3076923076923077,0.2551020408163265,0.10101010101010102,0.6041275797373373,0.6140035906642716,0.4,0.55,0.7360178970917226,0.758,0.0,0
8.0,0.7441253263707572,0.5881188118811882,0.0725,0.06104651162790698,0.11188811188811187,10.0,0.4444444444444444,8.0,10.0,0.472972972972973,0.5384615384615385,0.8265306122448979,0.8686868686868688,0.4015009380863077,0.39317773788150845,1.0,0.875,0.6510067114093959,0.5479999999999999,1.0,1
22.0,0.44908616187989564,0.7544554455445545,0.0,0.05232558139534884,0.5244755244755244,14.0,0.47619047619047616,5.0,14.0,0.12162162162162163,0.6307692307692307,0.6122448979591836,0.22222222222222224,0.424015009380863,0.44524236983841803,0.125,0.875,0.5145413870246084,0.69,0.0,0
23.0,0.060052219321148834,0.06732673267326733,0.0,0.09534883720930233,0.6545454545454545,0.0,0.2380952380952381,1.0,1.0,0.2567567567567568,0.26153846153846155,0.9530612244897958,0.8282828282828284,0.6547842401500958,0.6491921005385975,0.55,0.65,0.20850111856823267,0.2468,0.0,0
18.0,0.42819843342036557,0.48316831683168315,0.0,0.0813953488372093,0.8881118881118879,10.0,0.3412698412698413,10.0,8.0,0.41891891891891897,0.47692307692307695,0.5408163265306122,0.36363636363636365,0.7523452157598527,0.7684021543985615,0.125,0.125,0.43400447427293065,0.47000000000000003,0.0,0
5.0,0.39947780678851175,0.39603960396039606,0.0,0.10406976744186047,0.6489510489510488,3.0,0.20634920634920637,7.0,6.0,0.08108108108108109,0.26153846153846155,0.9591836734693877,0.9595959595959597,0.5384615384615401,0.5511669658886866,0.5,1.0,0.36241610738255026,0.35600000000000004,0.0,1
1.0,0.5770234986945171,0.41386138613861384,0.0008333333333333334,0.05813953488372093,0.07692307692307691,17.0,0.24126984126984125,10.0,9.0,0.22972972972972974,0.2923076923076923,0.6122448979591836,0.6161616161616162,0.5365853658536608,0.5888689407540397,0.875,0.75,0.5145413870246084,0.432,0.0,0
14.0,0.6135770234986946,0.5544554455445545,0.0,0.055232558139534885,0.4293706293706293,7.0,0.1746031746031746,14.0,2.0,0.17567567567567569,0.2923076923076923,0.3775510204081632,0.5555555555555557,0.5853658536585371,0.646319569120287,0.55,0.5,0.6017897091722595,0.522,0.0,0
33.0,0.4882506527415144,0.401980198019802,0.004166666666666667,0.023255813953488372,0.4895104895104895,11.0,0.11904761904761904,9.0,0.0,0.14864864864864866,0.16923076923076924,0.7755102040816325,0.6464646464646465,0.7260787992495317,0.7594254937163356,1.0,0.625,0.4116331096196868,0.398,0.0,0
17.0,0.5352480417754569,0.4534653465346535,0.0,0.03837209302325581,0.3846153846153846,10.0,0.15079365079365079,10.0,10.0,0.17567567567567569,0.2,0.5714285714285714,0.43434343434343436,0.5834896810506578,0.6247755834829434,0.7,0.6,0.4832214765100671,0.468,0.0,1
31.0,0.7180156657963448,0.7584158415841584,0.0,0.13953488372093023,0.7482517482517481,1.0,0.20634920634920637,4.0,12.0,0.22972972972972974,0.26153846153846155,0.28571428571428564,0.21212121212121213,0.6247654784240169,0.6301615798922775,0.0,0.125,0.7449664429530201,0.748,0.0,0
45.0,0.42036553524804177,0.3405940594059406,0.014166666666666666,0.03197674418604651,0.013986013986013984,12.0,0.2698412698412699,14.0,12.0,0.22972972972972974,0.3076923076923077,0.9591836734693877,0.6363636363636365,0.5572232645403403,0.6193895870736092,0.875,0.875,0.3512304250559284,0.336,1.0,0
47.0,0.44386422976501305,0.500990099009901,0.005,0.2255813953488372,0.19440559440559438,8.0,0.1746031746031746,10.0,10.0,0.17567567567567569,0.2923076923076923,0.510204081632653,0.393939393939394,0.5009380863039432,0.5421903052064607,0.775,0.65,0.4988814317673377,0.52,1.0,0
19.0,0.6997389033942559,0.6455445544554455,0.0,0.21511627906976744,0.7272727272727272,3.0,0.38095238095238093,11.0,10.0,0.17567567567567569,0.3076923076923077,0.6632653061224489,0.43434343434343436,0.45403377110694265,0.48114901256732523,0.75,0.125,0.5950782997762862,0.644,0.0,0
48.0,0.7180156657963448,0.7089108910891089,0.021666666666666667,0.10581395348837208,0.5272727272727272,3.0,0.4285714285714286,1.0,3.0,0.2702702702702703,0.4,0.6020408163265305,0.4040404040404041,0.3827392120075075,0.38061041292639075,0.5,0.875,0.7091722595078299,0.72,1.0,0
10.0,0.7467362924281985,0.8613861386138613,0.0,0.09360465116279071,0.44475524475524464,14.0,0.20634920634920637,4.0,14.0,0.2567567567567568,0.26153846153846155,0.17346938775510204,0.10101010101010102,0.4559099437148255,0.48294434470376757,0.875,0.5,0.8187919463087248,0.8699999999999999,0.0,0
46.0,0.5587467362924282,0.5188118811881188,0.0,0.12790697674418605,0.5454545454545454,7.0,0.5158730158730158,15.0,15.0,0.5540540540540541,0.5692307692307692,0.5612244897959183,0.42424242424242425,0.4746716697936222,0.5655296229802502,0.875,0.375,0.5078299776286354,0.512,0.0,0
29.0,0.46214099216710186,0.6871287128712871,0.0,0.10465116279069767,0.972027972027972,16.0,0.22222222222222218,16.0,12.0,0.14864864864864866,0.36923076923076925,0.5408163265306122,0.24242424242424243,0.4465290806754254,0.47576301615798755,0.55,0.575,0.6532438478747203,0.66,0.0,0
49.0,0.43080939947780683,0.5425742574257426,0.0,0.11627906976744186,0.7202797202797202,10.0,0.1349206349206349,10.0,14.0,0.22972972972972974,0.1076923076923077,0.6224489795918366,0.19191919191919193,0.6529080675422172,0.6355475763016152,0.0,0.0,0.4742729306487695,0.5579999999999999,0.0,0
